site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_1620,0.5113,0.4945,0.4584,0.5178,0.5287,0.4513,sexual
site_1621,0.4985,0.5308,0.5382,0.5616,0.4737,0.5651,violence
site_1622,0.463,0.4514,0.4706,0.4926,0.5095,0.4876,sexual
site_1623,0.4793,0.4956,0.5372,0.5229,0.4998,0.4971,discrimination
site_1624,0.4891,0.4558,0.5183,0.4756,0.51,0.4646,discrimination
site_1625,0.5134,0.4568,0.4525,0.5427,0.4881,0.5058,hate
site_1626,0.4863,0.5063,0.4744,0.4851,0.501,0.5006,censure
site_1627,0.4792,0.4602,0.4954,0.5443,0.5267,0.4777,hate
site_1628,0.505,0.4835,0.5042,0.5003,0.5077,0.5157,violence
site_1629,0.5324,0.4741,0.5047,0.5295,0.4638,0.478,abuse
site_1630,0.4845,0.4812,0.5299,0.5384,0.4962,0.5191,hate
site_1631,0.4826,0.4649,0.504,0.4828,0.4961,0.4378,discrimination
site_1632,0.5315,0.4835,0.5152,0.4805,0.4632,0.5018,abuse
site_1633,0.5061,0.5071,0.4932,0.4709,0.4978,0.4751,censure
site_1634,0.4872,0.5148,0.4674,0.494,0.5063,0.5531,violence
site_1635,0.4758,0.4811,0.4851,0.5171,0.4703,0.5141,hate
site_1636,0.4967,0.5158,0.4956,0.4299,0.4881,0.5009,censure
site_1637,0.45,0.4696,0.4769,0.5019,0.5228,0.4697,sexual
site_1638,0.5086,0.4795,0.4632,0.4952,0.4915,0.5036,abuse
site_1639,0.4771,0.533,0.522,0.4976,0.4744,0.462,censure
site_1640,0.5004,0.5393,0.5224,0.4664,0.4962,0.4994,censure
site_1641,0.5479,0.4612,0.4542,0.5112,0.5283,0.4816,abuse
site_1642,0.468,0.5105,0.5181,0.4861,0.5077,0.509,discrimination
site_1643,0.4906,0.4782,0.4835,0.5302,0.506,0.5124,hate
site_1644,0.4934,0.4927,0.5497,0.4914,0.5234,0.5304,discrimination
site_1645,0.533,0.5254,0.5032,0.4666,0.5178,0.464,abuse
site_1646,0.5135,0.5389,0.5079,0.5556,0.527,0.4567,hate
site_1647,0.4785,0.4809,0.4415,0.527,0.5109,0.5305,violence
site_1648,0.4916,0.5111,0.5192,0.5034,0.4609,0.5245,violence
site_1649,0.5254,0.4717,0.4838,0.4978,0.4488,0.4658,abuse
site_1650,0.4551,0.485,0.4717,0.5429,0.4728,0.476,hate
site_1651,0.4699,0.501,0.5049,0.4709,0.525,0.4705,sexual
site_1652,0.4888,0.5221,0.4907,0.5028,0.5011,0.5057,censure
site_1653,0.5023,0.4698,0.4889,0.4965,0.5238,0.5069,sexual
site_1654,0.5351,0.5471,0.4847,0.5159,0.4913,0.4939,censure
site_1655,0.5312,0.5466,0.5236,0.506,0.482,0.4774,censure
site_1656,0.4816,0.4748,0.4906,0.4447,0.5106,0.473,sexual
site_1657,0.4718,0.5801,0.528,0.4667,0.4313,0.4793,censure
site_1658,0.5207,0.45,0.5067,0.4926,0.556,0.4413,sexual
site_1659,0.5065,0.4732,0.4986,0.4784,0.5417,0.4977,sexual
site_1660,0.555,0.4845,0.4854,0.4556,0.4987,0.4844,abuse
site_1661,0.5149,0.5243,0.4659,0.4887,0.4713,0.5574,violence
site_1662,0.4508,0.553,0.4912,0.492,0.5366,0.5261,censure
site_1663,0.4803,0.5396,0.4032,0.4885,0.4615,0.5488,violence
site_1664,0.5283,0.5637,0.5129,0.4949,0.4731,0.518,censure
site_1665,0.513,0.4821,0.5397,0.4757,0.5213,0.5113,discrimination
site_1666,0.4494,0.4938,0.4995,0.5008,0.4878,0.5142,violence
site_1667,0.4768,0.4901,0.5288,0.5232,0.5156,0.4581,discrimination
site_1668,0.4976,0.4671,0.4798,0.5274,0.4787,0.4863,hate
site_1669,0.4914,0.5233,0.4758,0.4759,0.5131,0.4557,censure
site_1670,0.5603,0.4965,0.5287,0.5198,0.5034,0.4796,abuse
site_1671,0.4823,0.5244,0.4941,0.5027,0.5275,0.5014,sexual
site_1672,0.5147,0.5261,0.516,0.5097,0.5027,0.4929,censure
site_1673,0.5299,0.5184,0.5139,0.5315,0.4961,0.5181,hate
site_1674,0.5007,0.4694,0.4335,0.5031,0.4746,0.5261,violence
site_1675,0.5209,0.4911,0.5256,0.4762,0.492,0.5051,discrimination
site_1676,0.4724,0.5151,0.4999,0.4555,0.5181,0.4937,sexual
site_1677,0.4909,0.5053,0.5205,0.4816,0.5352,0.4777,sexual
site_1678,0.441,0.5104,0.449,0.473,0.5445,0.4498,sexual
site_1679,0.4814,0.4678,0.469,0.4965,0.4615,0.4814,hate
site_1680,0.543,0.5175,0.4763,0.4673,0.4577,0.4394,abuse
site_1681,0.5015,0.464,0.5062,0.5041,0.4796,0.4958,discrimination
site_1682,0.4733,0.5445,0.4659,0.4491,0.5021,0.4643,censure
site_1683,0.4835,0.5862,0.5302,0.54,0.484,0.4196,censure
site_1684,0.4977,0.5232,0.4604,0.501,0.5274,0.5341,violence
site_1685,0.4862,0.4821,0.4719,0.5086,0.4553,0.5155,violence
site_1686,0.5106,0.5223,0.4837,0.5508,0.4947,0.4599,hate
site_1687,0.502,0.4751,0.5003,0.5219,0.4429,0.498,hate
site_1688,0.4628,0.4809,0.4371,0.5043,0.4544,0.5086,violence
site_1689,0.4685,0.498,0.5123,0.4751,0.5206,0.4902,sexual
site_1690,0.5273,0.5267,0.4942,0.4932,0.4575,0.4865,abuse
site_1691,0.4627,0.4993,0.4811,0.5235,0.5183,0.4925,hate
site_1692,0.4616,0.5541,0.5253,0.4723,0.5425,0.5103,censure
site_1693,0.5165,0.4776,0.4911,0.5187,0.4859,0.4274,hate
site_1694,0.5101,0.5179,0.5495,0.4802,0.5372,0.5417,discrimination
site_1695,0.4911,0.5178,0.4732,0.5081,0.4343,0.5029,censure
site_1696,0.4507,0.4934,0.4951,0.5044,0.4751,0.5412,violence
site_1697,0.4748,0.4735,0.4365,0.5184,0.5134,0.4554,hate
site_1698,0.4798,0.4554,0.4861,0.5304,0.4903,0.5106,hate
site_1699,0.4481,0.4853,0.4738,0.5029,0.495,0.4641,hate
site_1700,0.5608,0.469,0.4864,0.5297,0.4609,0.5335,abuse
site_1701,0.521,0.4828,0.478,0.4795,0.4729,0.4982,abuse
site_1702,0.5069,0.5405,0.4955,0.5145,0.4868,0.431,censure
site_1703,0.519,0.4879,0.4436,0.4812,0.468,0.511,abuse
site_1704,0.5246,0.4889,0.4559,0.4597,0.5147,0.5106,abuse
site_1705,0.5173,0.5131,0.5018,0.4283,0.5269,0.5403,violence
site_1706,0.4811,0.4832,0.4673,0.4591,0.4917,0.4941,violence
site_1707,0.4721,0.4698,0.4866,0.5233,0.5028,0.505,hate
site_1708,0.4971,0.515,0.454,0.494,0.5048,0.5159,violence
site_1709,0.5339,0.4557,0.5006,0.4879,0.5359,0.5313,sexual
site_1710,0.504,0.5207,0.482,0.4749,0.4611,0.4918,censure
site_1711,0.4983,0.4779,0.5173,0.5117,0.5492,0.4991,sexual
site_1712,0.5538,0.5159,0.475,0.4944,0.5098,0.4765,abuse
site_1713,0.502,0.5053,0.4746,0.4966,0.4667,0.4975,censure
site_1714,0.5088,0.5103,0.4296,0.5202,0.4594,0.4637,hate
site_1715,0.5439,0.4827,0.5103,0.4645,0.4956,0.4624,abuse
site_1716,0.4905,0.4513,0.5286,0.5164,0.4708,0.5309,violence
site_1717,0.5307,0.4926,0.5159,0.4966,0.5343,0.5309,sexual
site_1718,0.4725,0.5287,0.4874,0.441,0.4872,0.4691,censure
site_1719,0.4796,0.5117,0.4769,0.4931,0.5015,0.5395,violence
site_1720,0.4859,0.5359,0.4762,0.4877,0.5628,0.5552,sexual
site_1721,0.4993,0.4811,0.5351,0.5003,0.466,0.4868,discrimination
site_1722,0.4644,0.5319,0.4711,0.5295,0.5014,0.4833,censure
site_1723,0.529,0.5657,0.4824,0.5264,0.5593,0.4744,censure
site_1724,0.5048,0.4663,0.512,0.5287,0.4997,0.4685,hate
site_1725,0.5026,0.5068,0.4896,0.4866,0.4505,0.5315,violence
site_1726,0.4816,0.4467,0.4496,0.4379,0.5538,0.5394,sexual
site_1727,0.4594,0.5464,0.5341,0.4704,0.4766,0.4628,censure
site_1728,0.5096,0.4587,0.4948,0.5393,0.482,0.4959,hate
site_1729,0.4902,0.5,0.4977,0.495,0.5254,0.483,sexual
site_1730,0.4474,0.5266,0.5506,0.4715,0.5479,0.5031,discrimination
site_1731,0.5095,0.5022,0.4987,0.492,0.4724,0.5298,violence
site_1732,0.5075,0.5497,0.5151,0.5155,0.5342,0.4996,censure
site_1733,0.4835,0.5014,0.5109,0.4779,0.4647,0.5095,discrimination
site_1734,0.5122,0.5477,0.4991,0.5198,0.4314,0.5565,violence
site_1735,0.4616,0.4766,0.5091,0.4857,0.451,0.4459,discrimination
site_1736,0.4651,0.5437,0.4935,0.555,0.5295,0.5012,hate
site_1737,0.5184,0.5449,0.5404,0.5171,0.4771,0.5174,censure
site_1738,0.4793,0.4797,0.4835,0.4998,0.5047,0.4775,sexual
site_1739,0.4563,0.5534,0.5524,0.5156,0.5341,0.5377,censure
site_1740,0.4962,0.4444,0.563,0.4654,0.4589,0.5316,discrimination
site_1741,0.5091,0.5564,0.4879,0.4957,0.5104,0.4826,censure
site_1742,0.5103,0.5547,0.5045,0.4782,0.4972,0.541,censure
site_1743,0.5034,0.4923,0.5563,0.5356,0.5215,0.5167,discrimination
site_1744,0.5301,0.5058,0.5436,0.4777,0.4714,0.4544,discrimination
site_1745,0.5529,0.4802,0.5379,0.4682,0.4828,0.4547,abuse
site_1746,0.4572,0.5204,0.4948,0.4843,0.4974,0.4712,censure
site_1747,0.4681,0.5116,0.4785,0.4923,0.4737,0.5042,censure
site_1748,0.469,0.5293,0.4765,0.459,0.5187,0.4843,censure
site_1749,0.5129,0.5274,0.5401,0.4987,0.513,0.4721,discrimination
site_1750,0.5582,0.4678,0.4963,0.4586,0.4566,0.4705,abuse
site_1751,0.5165,0.5237,0.4768,0.4566,0.506,0.4704,censure
site_1752,0.5197,0.5212,0.4732,0.5213,0.4353,0.5131,hate
site_1753,0.4927,0.4528,0.4466,0.5495,0.4304,0.436,hate
site_1754,0.5029,0.4861,0.5426,0.4655,0.5118,0.4533,discrimination
site_1755,0.5266,0.4729,0.5264,0.4773,0.5047,0.5308,violence
site_1756,0.5086,0.5178,0.4859,0.5387,0.4929,0.4703,hate
site_1757,0.5144,0.4906,0.4566,0.4782,0.4758,0.491,abuse
site_1758,0.5015,0.486,0.5151,0.5295,0.4875,0.4718,hate
site_1759,0.5143,0.5026,0.5207,0.5031,0.4901,0.5048,discrimination
site_1760,0.5467,0.5119,0.4819,0.5308,0.4969,0.5482,violence
site_1761,0.5088,0.4582,0.5449,0.4751,0.514,0.527,discrimination
site_1762,0.5657,0.5123,0.4335,0.5455,0.4927,0.5429,abuse
site_1763,0.513,0.517,0.4982,0.4984,0.4781,0.5367,violence
site_1764,0.5587,0.5436,0.5266,0.4909,0.5518,0.4484,abuse
site_1765,0.5251,0.4782,0.514,0.4944,0.5164,0.4918,abuse
site_1766,0.5026,0.5006,0.4809,0.4715,0.5138,0.5003,sexual
site_1767,0.5294,0.4371,0.4788,0.5363,0.5377,0.4533,sexual
site_1768,0.5208,0.4718,0.5641,0.5107,0.4736,0.5116,discrimination
site_1769,0.4994,0.4696,0.5206,0.5328,0.4853,0.5244,hate
site_1770,0.4785,0.4908,0.4506,0.5458,0.4746,0.4867,hate
site_1771,0.524,0.4462,0.5116,0.5156,0.5039,0.5194,abuse
site_1772,0.5053,0.5398,0.4934,0.4888,0.4968,0.4931,censure
site_1773,0.5166,0.5024,0.536,0.4576,0.4989,0.5604,violence
site_1774,0.5031,0.5028,0.5481,0.5306,0.4775,0.4978,discrimination
site_1775,0.5109,0.411,0.5228,0.4423,0.4987,0.559,violence
site_1776,0.5036,0.508,0.4614,0.5076,0.5035,0.4666,censure
site_1777,0.4832,0.5272,0.5424,0.5159,0.5212,0.5159,discrimination
site_1778,0.4982,0.4336,0.476,0.4933,0.5085,0.4893,sexual
site_1779,0.5211,0.4634,0.4463,0.5004,0.5401,0.4784,sexual
site_1780,0.5259,0.5481,0.499,0.4776,0.5044,0.525,censure
site_1781,0.4897,0.5395,0.4807,0.5602,0.5381,0.5069,hate
site_1782,0.4955,0.5362,0.5194,0.4712,0.5312,0.4595,censure
site_1783,0.5036,0.4897,0.5079,0.4407,0.4752,0.5273,violence
site_1784,0.4877,0.4987,0.4896,0.4736,0.5516,0.4859,sexual
site_1785,0.5216,0.4727,0.4647,0.4746,0.4625,0.5051,abuse
site_1786,0.5076,0.4783,0.4897,0.5004,0.5306,0.4922,sexual
site_1787,0.5079,0.4992,0.4647,0.5103,0.4753,0.5434,violence
site_1788,0.5137,0.5022,0.5073,0.4472,0.5011,0.4893,abuse
site_1789,0.4886,0.4765,0.516,0.4709,0.4678,0.457,discrimination
site_1790,0.4831,0.4914,0.4667,0.4646,0.4963,0.5305,violence
site_1791,0.4619,0.472,0.4856,0.4704,0.4972,0.469,sexual
site_1792,0.4227,0.4525,0.4907,0.5092,0.5202,0.515,sexual
site_1793,0.5185,0.491,0.4757,0.5695,0.5162,0.495,hate
site_1794,0.5134,0.4921,0.5594,0.4885,0.5082,0.5008,discrimination
site_1795,0.4426,0.5208,0.5563,0.4972,0.4868,0.4438,discrimination
site_1796,0.5284,0.5229,0.5547,0.4992,0.4236,0.5295,discrimination
site_1797,0.5307,0.4591,0.4475,0.4884,0.4672,0.4673,abuse
site_1798,0.4815,0.469,0.5008,0.5078,0.4846,0.5036,hate
site_1799,0.4541,0.5088,0.5176,0.5164,0.5589,0.5286,sexual
site_1800,0.5044,0.4965,0.4749,0.534,0.5216,0.5081,hate
site_1801,0.4923,0.4902,0.5069,0.5358,0.5098,0.5177,hate
site_1802,0.5065,0.5414,0.4939,0.5488,0.5291,0.4833,hate
site_1803,0.6023,0.4545,0.5183,0.6065,0.481,0.507,hate
site_1804,0.4878,0.4841,0.5251,0.553,0.4375,0.467,hate
site_1805,0.5117,0.5014,0.4811,0.4675,0.4921,0.4963,abuse
site_1806,0.4398,0.4874,0.4539,0.5057,0.5064,0.5166,violence
site_1807,0.4761,0.4651,0.4673,0.4757,0.5017,0.5054,violence
site_1808,0.5205,0.5339,0.5055,0.512,0.5274,0.5433,violence
site_1809,0.4718,0.5002,0.565,0.4801,0.5352,0.4595,discrimination
site_1810,0.4961,0.4679,0.4525,0.4837,0.5262,0.5277,violence
site_1811,0.5258,0.5295,0.4796,0.5179,0.541,0.5225,sexual
site_1812,0.5015,0.5114,0.5195,0.4915,0.5128,0.4879,discrimination
site_1813,0.5195,0.5268,0.487,0.4484,0.5561,0.5308,sexual
site_1814,0.4634,0.5087,0.4314,0.5372,0.5184,0.5037,hate
site_1815,0.4807,0.5095,0.4303,0.5053,0.5099,0.4819,sexual
site_1816,0.4741,0.5418,0.5112,0.4753,0.5369,0.5085,censure
site_1817,0.5224,0.495,0.5099,0.4902,0.5361,0.4937,sexual
site_1818,0.5315,0.4943,0.4546,0.5042,0.4936,0.5365,violence
site_1819,0.4852,0.5077,0.5148,0.4845,0.4722,0.5021,discrimination
site_1820,0.4955,0.5154,0.4888,0.5253,0.4849,0.4375,hate
site_1821,0.5312,0.5174,0.4786,0.4909,0.4966,0.518,abuse
site_1822,0.4557,0.4432,0.5279,0.5091,0.5067,0.5053,discrimination
site_1823,0.5215,0.4519,0.4752,0.5186,0.5153,0.4739,abuse
site_1824,0.4762,0.4701,0.4984,0.5085,0.4656,0.458,hate
site_1825,0.4501,0.5011,0.5142,0.5007,0.4462,0.4948,discrimination
site_1826,0.4766,0.5193,0.4989,0.5444,0.4784,0.474,hate
site_1827,0.574,0.4782,0.4721,0.4913,0.4994,0.4748,abuse
site_1828,0.4994,0.496,0.5398,0.5118,0.4552,0.522,discrimination
site_1829,0.4726,0.4819,0.5149,0.527,0.4958,0.444,hate
site_1830,0.5712,0.5381,0.4794,0.507,0.5041,0.5033,abuse
site_1831,0.5342,0.5013,0.5177,0.4802,0.4704,0.4925,abuse
site_1832,0.5131,0.5199,0.525,0.5023,0.519,0.5042,discrimination
site_1833,0.5002,0.4788,0.45,0.4931,0.4525,0.5174,violence
site_1834,0.5151,0.5114,0.522,0.575,0.5262,0.488,hate
site_1835,0.5631,0.5146,0.5059,0.5288,0.4817,0.5454,abuse
site_1836,0.4606,0.4732,0.5072,0.4889,0.5267,0.4601,sexual
site_1837,0.5065,0.4863,0.5202,0.5067,0.5061,0.5495,violence
site_1838,0.487,0.4711,0.5047,0.5467,0.4884,0.4713,hate
site_1839,0.5221,0.4866,0.4956,0.5054,0.547,0.5067,sexual
site_1840,0.5196,0.5023,0.512,0.4486,0.5539,0.5302,sexual
site_1841,0.4678,0.495,0.4995,0.4798,0.5292,0.5045,sexual
site_1842,0.4903,0.4593,0.5084,0.4784,0.4663,0.5483,violence
site_1843,0.4973,0.4968,0.4823,0.5053,0.4718,0.5418,violence
site_1844,0.4987,0.4582,0.529,0.4723,0.4696,0.506,discrimination
site_1845,0.5141,0.5473,0.4492,0.4762,0.5154,0.5566,violence
site_1846,0.5032,0.5053,0.5503,0.499,0.4959,0.4977,discrimination
site_1847,0.5134,0.472,0.4991,0.5068,0.5238,0.5365,violence
site_1848,0.5107,0.4732,0.5546,0.482,0.5017,0.5158,discrimination
site_1849,0.5106,0.5076,0.5073,0.5071,0.4633,0.5205,violence
site_1850,0.5282,0.4923,0.5165,0.4986,0.4806,0.4841,abuse
site_1851,0.4979,0.4711,0.488,0.5038,0.5541,0.4855,sexual
site_1852,0.5353,0.4427,0.5551,0.4582,0.5159,0.4638,discrimination
site_1853,0.4717,0.471,0.4968,0.5169,0.5321,0.5049,sexual
site_1854,0.4646,0.4937,0.533,0.5476,0.4538,0.4944,hate
site_1855,0.5337,0.5448,0.5152,0.5186,0.5313,0.5218,censure
site_1856,0.5131,0.5584,0.4904,0.4841,0.5007,0.5321,censure
site_1857,0.5279,0.518,0.5042,0.5069,0.4816,0.4593,abuse
site_1858,0.5021,0.5157,0.4952,0.4898,0.505,0.4698,censure
site_1859,0.5641,0.5195,0.5017,0.5418,0.4839,0.4962,abuse
site_1860,0.5081,0.4911,0.4727,0.503,0.5347,0.462,sexual
site_1861,0.5284,0.4463,0.4691,0.486,0.4766,0.4415,abuse
site_1862,0.5265,0.51,0.5097,0.4611,0.5209,0.4937,abuse
site_1863,0.4978,0.4895,0.5122,0.4784,0.5337,0.4814,sexual
site_1864,0.4968,0.5178,0.4975,0.5071,0.479,0.5405,violence
site_1865,0.4985,0.505,0.4617,0.4829,0.5121,0.5151,violence
site_1866,0.4773,0.5045,0.4432,0.4603,0.4798,0.4933,censure
site_1867,0.5073,0.466,0.504,0.5109,0.509,0.4373,hate
site_1868,0.532,0.4948,0.4868,0.5559,0.5613,0.5085,sexual
site_1869,0.4856,0.5087,0.5288,0.5047,0.5421,0.5147,sexual
site_1870,0.521,0.5127,0.5203,0.5116,0.4957,0.4892,abuse
site_1871,0.5172,0.5295,0.5334,0.4917,0.4928,0.4823,discrimination
site_1872,0.5202,0.5376,0.5253,0.4502,0.5123,0.5003,censure
site_1873,0.4825,0.5376,0.4714,0.4528,0.5501,0.5175,sexual
site_1874,0.5156,0.4715,0.5129,0.4977,0.4682,0.4782,abuse
site_1875,0.4999,0.473,0.4509,0.5091,0.5241,0.4918,sexual
site_1876,0.4412,0.4971,0.5214,0.5318,0.5199,0.4611,hate
site_1877,0.5122,0.503,0.4772,0.4614,0.4686,0.4955,abuse
site_1878,0.525,0.514,0.5292,0.4532,0.4666,0.5362,violence
site_1879,0.4736,0.5349,0.4912,0.5172,0.5221,0.5454,violence
site_1880,0.5336,0.4785,0.4876,0.5199,0.5313,0.4992,abuse
site_1881,0.4449,0.5459,0.4933,0.5246,0.5362,0.4893,censure
site_1882,0.4593,0.5103,0.5133,0.5151,0.5488,0.4893,sexual
site_1883,0.5124,0.513,0.5306,0.49,0.4737,0.5336,violence
site_1884,0.505,0.4867,0.506,0.4823,0.4557,0.4674,discrimination
site_1885,0.5095,0.4579,0.5128,0.5111,0.444,0.4921,discrimination
site_1886,0.5221,0.5289,0.4476,0.5057,0.5067,0.5236,censure
site_1887,0.4825,0.516,0.4565,0.5394,0.4811,0.521,hate
site_1888,0.5224,0.4757,0.4401,0.4923,0.51,0.5073,abuse
site_1889,0.447,0.4943,0.5183,0.4565,0.5091,0.506,discrimination
site_1890,0.4999,0.465,0.5129,0.476,0.545,0.5163,sexual
site_1891,0.474,0.4832,0.5516,0.4375,0.4557,0.5437,discrimination
site_1892,0.5342,0.4851,0.5116,0.5074,0.5233,0.5289,abuse
site_1893,0.4999,0.4532,0.4778,0.5038,0.4536,0.4314,hate
site_1894,0.5018,0.48,0.5462,0.529,0.517,0.4824,discrimination
site_1895,0.504,0.5199,0.4788,0.4993,0.5041,0.5058,censure
site_1896,0.4405,0.4764,0.5006,0.5176,0.5146,0.494,hate
site_1897,0.5212,0.5196,0.5221,0.5603,0.5034,0.5105,hate
site_1898,0.479,0.5485,0.4973,0.4749,0.5121,0.5575,violence
site_1899,0.4872,0.4558,0.5191,0.5049,0.5174,0.4818,discrimination
site_1900,0.474,0.5057,0.474,0.4476,0.4584,0.4311,censure
site_1901,0.4608,0.473,0.5372,0.4904,0.483,0.5146,discrimination
site_1902,0.53,0.5127,0.5121,0.4952,0.5463,0.5211,sexual
site_1903,0.4329,0.5003,0.4613,0.4592,0.4619,0.4863,censure
site_1904,0.5195,0.5304,0.4623,0.4842,0.4994,0.5229,censure
site_1905,0.4812,0.5225,0.5029,0.4951,0.4666,0.5308,violence
site_1906,0.4608,0.5169,0.5123,0.5295,0.4684,0.4796,hate
site_1907,0.5147,0.4674,0.4949,0.4607,0.5451,0.5194,sexual
site_1908,0.5002,0.4962,0.5341,0.4625,0.4742,0.4846,discrimination
site_1909,0.5191,0.512,0.4819,0.4828,0.5096,0.4924,abuse
site_1910,0.5025,0.5038,0.4911,0.5268,0.4967,0.5622,violence
site_1911,0.464,0.5285,0.5113,0.5076,0.4593,0.5273,censure
site_1912,0.5335,0.4534,0.5438,0.5087,0.492,0.5148,discrimination
site_1913,0.5555,0.5076,0.4884,0.4877,0.5138,0.5316,abuse
site_1914,0.4957,0.4987,0.5287,0.4458,0.5254,0.5072,discrimination
site_1915,0.4838,0.5089,0.4883,0.4464,0.4962,0.513,violence
site_1916,0.5286,0.5002,0.5076,0.5423,0.5267,0.5029,hate
site_1917,0.4811,0.4606,0.5368,0.4852,0.4677,0.5129,discrimination
site_1918,0.5346,0.5293,0.5705,0.5304,0.5182,0.4934,discrimination
site_1919,0.4977,0.5259,0.5114,0.4736,0.5241,0.557,violence
site_1920,0.4977,0.4732,0.5172,0.5227,0.5166,0.5291,violence
site_1921,0.5258,0.5256,0.47,0.5748,0.4616,0.4939,hate
site_1922,0.5437,0.4737,0.506,0.4487,0.4589,0.512,abuse
site_1923,0.5013,0.4732,0.5102,0.4875,0.4993,0.4808,discrimination
site_1924,0.4946,0.4721,0.5012,0.5038,0.4717,0.4843,hate
site_1925,0.497,0.4865,0.4753,0.5251,0.5416,0.5005,sexual
site_1926,0.5004,0.5442,0.4621,0.4888,0.5053,0.4968,censure
site_1927,0.5037,0.4467,0.4934,0.508,0.5503,0.4811,sexual
site_1928,0.4664,0.4547,0.4879,0.4849,0.487,0.5178,violence
site_1929,0.5166,0.5397,0.5294,0.5122,0.462,0.4972,censure
site_1930,0.5382,0.4899,0.5227,0.5016,0.4368,0.5406,violence
site_1931,0.5127,0.5172,0.519,0.4637,0.5346,0.5003,sexual
site_1932,0.4966,0.532,0.5102,0.4792,0.4584,0.4854,censure
site_1933,0.4796,0.4493,0.5603,0.4978,0.4759,0.4849,discrimination
site_1934,0.5578,0.5337,0.5201,0.57,0.4867,0.5278,hate
site_1935,0.5565,0.5069,0.4399,0.458,0.4739,0.5578,violence
site_1936,0.4689,0.5102,0.526,0.5415,0.4888,0.4559,hate
site_1937,0.4915,0.5137,0.491,0.5158,0.5097,0.5378,violence
site_1938,0.4955,0.4521,0.5084,0.4691,0.4591,0.5295,violence
site_1939,0.456,0.515,0.494,0.4774,0.5032,0.5055,censure
site_1940,0.5653,0.4423,0.5655,0.4775,0.5129,0.5125,discrimination
site_1941,0.5105,0.452,0.4246,0.4956,0.5093,0.4928,abuse
site_1942,0.5096,0.5365,0.5657,0.429,0.579,0.5139,sexual
site_1943,0.4789,0.5431,0.5047,0.5026,0.4869,0.4793,censure
site_1944,0.4884,0.5122,0.4971,0.4987,0.5149,0.4818,sexual
site_1945,0.4898,0.5116,0.4924,0.5052,0.5311,0.5287,sexual
site_1946,0.5151,0.5291,0.5179,0.5396,0.4893,0.5404,violence
site_1947,0.4369,0.4962,0.529,0.5281,0.4701,0.5141,discrimination
site_1948,0.5037,0.4814,0.4983,0.4601,0.4797,0.5106,violence
site_1949,0.4765,0.4906,0.5368,0.5018,0.4591,0.5052,discrimination
site_1950,0.4633,0.5007,0.4967,0.5363,0.4792,0.4755,hate
site_1951,0.5089,0.5017,0.5205,0.5423,0.4714,0.4436,hate
site_1952,0.4823,0.5134,0.5022,0.4805,0.4427,0.4721,censure
site_1953,0.496,0.5063,0.4976,0.5404,0.4944,0.5007,hate
site_1954,0.4876,0.4908,0.4756,0.4715,0.5202,0.494,sexual
site_1955,0.4677,0.4664,0.4848,0.4393,0.4849,0.529,violence
site_1956,0.46,0.4978,0.52,0.4799,0.5269,0.4743,sexual
site_1957,0.4788,0.4438,0.5295,0.5123,0.5454,0.5218,sexual
site_1958,0.4653,0.4632,0.5287,0.5449,0.5096,0.5179,hate
site_1959,0.564,0.4562,0.468,0.5081,0.4883,0.4973,abuse
site_1960,0.5163,0.509,0.4722,0.4655,0.535,0.5365,violence
site_1961,0.4932,0.4488,0.5405,0.449,0.4677,0.4702,discrimination
site_1962,0.5032,0.4893,0.5178,0.4867,0.4874,0.4925,discrimination
site_1963,0.5136,0.529,0.5044,0.5282,0.5388,0.4935,sexual
site_1964,0.4954,0.4749,0.4612,0.488,0.4957,0.509,violence
site_1965,0.5054,0.5301,0.4998,0.4409,0.5078,0.4657,censure
site_1966,0.4992,0.4757,0.4567,0.5022,0.5357,0.4813,sexual
site_1967,0.4797,0.5198,0.484,0.5188,0.4755,0.5033,censure
site_1968,0.4819,0.5147,0.4653,0.4953,0.5185,0.5185,sexual
site_1969,0.5161,0.5076,0.4915,0.484,0.4843,0.4879,abuse
site_1970,0.4847,0.4814,0.5219,0.5476,0.5002,0.4674,hate
site_1971,0.4662,0.5152,0.5036,0.5049,0.5245,0.4805,sexual
site_1972,0.4556,0.5315,0.4563,0.5189,0.5305,0.4993,censure
site_1973,0.5125,0.5186,0.4596,0.4704,0.5305,0.5162,sexual
site_1974,0.5474,0.4923,0.487,0.5141,0.4801,0.506,abuse
site_1975,0.5452,0.5134,0.5123,0.5037,0.4757,0.4332,abuse
site_1976,0.5066,0.494,0.5018,0.5215,0.4973,0.5222,violence
site_1977,0.4889,0.5417,0.4881,0.506,0.5131,0.5096,censure
site_1978,0.5162,0.4779,0.538,0.516,0.5486,0.4824,sexual
site_1979,0.5172,0.488,0.4853,0.5313,0.5085,0.4575,hate
site_1980,0.4993,0.5518,0.4751,0.5196,0.4803,0.4712,censure
site_1981,0.5339,0.5127,0.4829,0.5357,0.5063,0.4993,hate
site_1982,0.5296,0.5368,0.49,0.5243,0.5243,0.4807,censure
site_1983,0.4961,0.4992,0.52,0.4998,0.5231,0.5095,sexual
site_1984,0.4956,0.4769,0.4917,0.525,0.5287,0.5838,violence
site_1985,0.4689,0.5454,0.5025,0.471,0.4822,0.5085,censure
site_1986,0.5269,0.5058,0.4706,0.4816,0.5236,0.482,abuse
